timestamp,Airtemperature_avg_2,Relativehumidity_avg_2,Precipitation_sum_1,Totalradiation_avg_1,Airpressure_avg_2,Evaporation_avg_1,Leafwetness_avg_2,SoilTemperature_avg_0.05,SoilTemperature_avg_0.1,SoilTemperature_avg_0.2,SoilTemperature_avg_0.5,SoilTemperature_avg_1,SoilTemperature_avg_1.2,Soilmoisture_avg_0.05,Soilmoisture_avg_0.1,Soilmoisture_avg_0.2,Soilmoisture_avg_0.5,Soilmoisture_avg_1,Soilmoisture_avg_1.2,Windspeed_avg_2,Windgustspeed_value_2,Windgustdirection_value_2,Windgusttime_value_2,Winddirection_avg_2,Winddirection_min_2,Winddirection_max_2
2023-05-27 06:05,18,74.6,0,0,841.2,0.091,249,22,22.8,25,25.8,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.76968736,2.86545308,116,90500,102.8,87.2,113.8
2023-05-27 06:06,17.9,75.1,0,0,841.2,0.091,254,22,22.8,25,25.8,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,2.25840916,2.93747524,93,90530,96.8,79.2,122
2023-05-27 06:07,17.9,75.9,0,0,841.2,0.091,249,22.1,22.8,25,25.8,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.76454292,2.40245348,101,90654,110.9,88.6,126.8
2023-05-27 06:08,17.7,76,0,0,841.2,0.091,241,22.1,22.8,25,25.8,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.67708744,2.45904232,100,90709,103.9,83.7,121.8
2023-05-27 06:09,17.7,76.6,0,0,841.2,0.091,242,22.2,22.8,25,25.8,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.51246536,1.94459832,85,90815,96,77.3,129.6
2023-05-27 06:10,17.8,77,0,0,841.3,0.091,255,22.2,22.8,25,25.8,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.74396516,2.60823108,109,91000,106.8,92.1,120.2
2023-05-27 06:11,17.7,76.5,0,0,841.3,0.091,241,22.3,22.8,25,25.8,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.73367628,2.46418676,115,91009,124.3,103.8,153.7
2023-05-27 06:15,18,76.2,0,0,841.3,0.091,254,22.4,22.8,25,25.8,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.8,1.58448752,2.44875344,79,91427,99.3,81.1,126.9
2023-05-27 06:16,17.9,75.6,0,0,841.3,0.091,241,22.5,22.9,25,25.8,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.8,1.99089828,3.08151956,126,91600,115.2,90,132.9
2023-05-27 06:17,17.6,76.2,0,0,841.3,0.091,245,22.5,22.9,25,25.8,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.8,2.15552036,3.1123862,119,91624,107.1,87.6,128.3
2023-05-27 06:18,17.7,76.8,0,0.1,841.3,0.091,252,22.5,22.9,25,25.8,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.8,1.7491096,2.24297584,113,91715,102.9,83.9,119.7
2023-05-27 06:19,18.1,76.6,0,0,841.3,0.091,242,22.6,22.9,25,25.8,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.8,1.88800948,2.35100908,94,91851,108.6,92.8,127.7
2023-05-27 06:20,18.1,74.2,0,0,841.3,0.091,245,22.6,22.9,25,25.8,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.8,1.52275424,2.01147604,114,91924,114.8,87.9,139.3
2023-05-27 06:21,18,74.7,0,0,841.3,0.091,249,22.6,22.9,25,25.8,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.82113176,3.0352196,105,92030,111.5,96.6,126.7
2023-05-27 06:22,18.1,74.8,0,0,841.3,0.091,249,22.7,22.9,25,25.8,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,2.19153144,2.97863076,129,92115,102.8,77.1,129.1
2023-05-27 06:26,18.4,75.4,0,0,841.3,0.091,255,22.8,22.9,24.9,25.8,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.54847644,2.33043132,118,92530,108.3,81.4,126.6
2023-05-27 06:27,18.5,74,0,0,841.3,0.091,241,22.8,23,24.9,25.8,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.68223188,2.2121092,129,92651,123.7,105.6,147.3
2023-05-27 06:28,18.5,72.8,0,0,841.3,0.091,248,22.9,23,24.9,25.8,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.76454292,2.45904232,93,92730,101.6,83.8,122.9
2023-05-27 06:29,18.4,73.3,0,0,841.3,0.091,241,22.9,23,24.9,25.8,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.71309852,2.1349426,124,92827,105.8,94,117.6
2023-05-27 06:30,18.5,73.5,0,0,841.3,0.091,241,22.9,23,24.9,25.8,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.72853184,2.38702016,130,92912,125,93.4,148.8
2023-05-27 06:31,18.4,73.1,0,0,841.3,0.091,256,23,23,24.9,25.8,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.5947764,2.4178868,152,93006,127.9,94.6,152.3
2023-05-27 06:33,18.4,73.2,0,0,841.3,0.091,248,23,23,24.9,25.8,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.79540956,2.50019784,99,93209,107.4,78.4,124.6
2023-05-27 06:34,18.3,73.2,0,0,841.3,0.091,239,23.1,23,24.9,25.8,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.92402056,2.66996436,113,93306,115.7,103.8,126
2023-05-27 06:35,18.4,73.8,0,0,841.3,0.091,254,23.1,23,24.9,25.7,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.3375544,2.15037592,117,93427,122.1,108.9,138.6
2023-05-27 06:36,18.7,73.5,0,0.9,841.3,0.091,256,23.1,23.1,24.9,25.7,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.5176098,2.20182032,137,93506,140.4,127.4,150.8
2023-05-27 06:37,18.7,72.5,0,0,841.3,0.091,248,23.2,23.1,24.9,25.7,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.61020972,2.29956468,112,93651,134.1,95.6,160.8
2023-05-27 06:38,18.6,71.5,0,0,841.2,0.091,250,23.2,23.1,24.9,25.7,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.41986544,2.22754252,114,93703,113.4,92.3,152.5
2023-05-27 06:39,19,71.5,0,0,841.2,0.091,254,23.3,23.1,24.9,25.7,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.82113176,2.77285316,85,93833,105.6,73.9,148.8
2023-05-27 06:40,19.1,69.4,0,0,841.2,0.091,244,23.3,23.1,24.9,25.7,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.6976652,2.33557576,77,93909,100,65.3,137.8
2023-05-27 06:41,18.9,69.4,0,0,841.2,0.091,254,23.3,23.1,24.9,25.7,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.96517608,2.56707556,117,94012,95.1,78.6,110
2023-05-27 06:45,18.8,70.8,0,0,841.2,0.091,249,23.5,23.2,24.9,25.7,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.52789868,2.5464978,99,94403,108.8,75.7,125.7
2023-05-27 06:46,19.3,70.4,0,0,841.2,0.091,243,23.5,23.2,24.9,25.7,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,2.07835376,3.57024136,111,94542,102,42.7,126.2
2023-05-27 06:47,19.5,69.7,0,0,841.2,0.091,252,23.6,23.2,24.9,25.7,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.82113176,2.60823108,105,94624,111.6,74.9,154.2
2023-05-27 06:48,19.4,68.8,0,0,841.2,0.091,247,23.6,23.2,24.9,25.7,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.3118322,1.83656508,142,94715,123.9,100.1,149.3
2023-05-27 06:49,19.5,69.3,0,0,841.2,0.091,248,23.7,23.2,24.9,25.7,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.79540956,2.70597544,108,94842,111.9,88.6,124.9
2023-05-27 06:50,19.4,69.3,0,0,841.2,0.091,255,23.7,23.2,24.9,25.7,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.8519984,2.40759792,105,94921,113.6,90.6,131.6
2023-05-27 06:51,19.6,69.6,0,0,841.2,0.091,253,23.7,23.2,24.9,25.7,25.6,24.8,11.4,11.7,9.4,14.5,11.8,27.7,1.56390976,1.9548872,112,95033,116.3,95.9,146.6
2023-05-27 06:55,18.9,69.2,0,0,841.3,0.091,250,23.9,23.3,24.9,25.7,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.75425404,2.24812028,102,95412,105.3,80.4,130.3
2023-05-27 06:56,19,69.8,0,0,841.3,0.091,253,24,23.3,24.9,25.7,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.73882072,2.34586464,106,95539,98.1,74,115
2023-05-27 06:57,18.9,69.3,0,0,841.3,0.091,248,24,23.3,24.9,25.7,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.9034428,2.48990896,112,95618,106.3,80.9,132.7
2023-05-27 06:58,18.8,70.2,0,0,841.3,0.091,238,24.1,23.3,24.9,25.7,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.48159872,2.09378708,129,95712,106.6,67,132.6
2023-05-27 06:59,18.8,69.3,0,0,841.3,0.091,250,24.1,23.3,24.9,25.7,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.66165412,2.21725364,89,95836,95.2,78.4,111.6
2023-05-27 07:00,18.9,69.8,0,0,841.3,0.091,249,24.2,23.4,24.9,25.7,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.34269884,1.89829836,123,95954,108.5,77.6,124
2023-05-27 07:01,18.9,69.5,0,0,841.3,0.091,238,24.2,23.4,24.9,25.7,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.86228728,2.81915312,100,100100,115.3,98,126.9
2023-05-27 07:02,18.7,69.6,0,0,841.3,0.091,242,24.3,23.4,24.9,25.7,25.6,24.8,11.5,11.8,9.4,14.5,11.8,27.7,1.7748318,2.57222,121,100103,97.3,71.3,120.3
2023-05-27 07:05,18.6,69.3,0,0,841.3,0.091,250,24.4,23.4,24.9,25.7,25.6,24.8,11.5,11.8,9.4,14.5,11.8,27.7,1.88800948,2.84487532,104,100409,108.7,92.3,136
2023-05-27 07:06,18.6,69.5,0,0,841.3,0.091,239,24.4,23.4,24.9,25.7,25.6,24.8,11.5,11.8,9.4,14.5,11.8,27.7,1.94974276,2.40245348,113,100503,103.1,76.1,123
2023-05-27 07:07,18.7,68.7,0,0,841.3,0.091,253,24.5,23.5,24.9,25.7,25.6,24.8,11.5,11.8,9.4,14.5,11.8,27.7,1.49703204,2.12979816,110,100630,101,73.5,125.7
2023-05-27 07:08,19,69.2,0,0,841.3,0.091,241,24.5,23.5,24.9,25.7,25.6,24.8,11.5,11.8,9.4,14.5,11.8,27.7,1.61535416,2.33043132,114,100742,108.7,92.4,125.3
2023-05-27 07:09,19,68.9,0,0,841.3,0.091,250,24.5,23.5,24.9,25.7,25.6,24.8,11.5,11.8,9.4,14.5,11.8,27.7,1.80569844,2.43846456,122,100815,98.4,75.2,125.2
2023-05-27 07:10,19.1,68.7,0,0,841.3,0.091,247,24.6,23.5,24.9,25.7,25.6,24.8,11.5,11.8,9.4,14.5,11.8,27.7,1.64107636,2.2635536,95,100912,97.1,79.1,127.8
2023-05-27 07:11,19.2,67.7,0,0,841.3,0.091,238,24.6,23.5,24.9,25.7,25.6,24.8,11.5,11.8,9.4,14.5,11.8,27.7,1.84170952,2.60823108,106,101039,107.2,86.3,138.8
2023-05-27 07:15,19.2,68,0,0,841.3,0.091,254,24.7,23.6,24.9,25.7,25.6,24.8,11.5,11.8,9.4,14.5,11.8,27.7,1.68737632,2.50534228,113,101406,131.5,105.2,163.3
2023-05-27 07:16,19.4,67.7,0,0.1,841.3,0.091,245,24.7,23.6,24.9,25.7,25.6,24.8,11.5,11.8,9.4,14.5,11.8,27.7,1.90858724,2.71626432,131,101524,137,116.7,144.3
2023-05-27 07:17,19.3,67.2,0,0,841.3,0.091,255,24.8,23.6,24.9,25.7,25.6,24.8,11.5,11.8,9.4,14.5,11.8,27.7,1.70280964,1.96517608,129,101651,133.1,116.2,146.7
2023-05-27 07:18,19.5,67.3,0,0,841.3,0.091,249,24.8,23.6,24.9,25.7,25.6,24.8,11.5,11.8,9.4,14.5,11.8,27.7,1.65650968,2.28413136,115,101757,115.1,91.3,139.4
2023-05-27 07:19,19.4,65.8,0,0,841.3,0.091,252,24.8,23.6,24.9,25.7,25.6,24.8,11.5,11.8,9.4,14.5,11.8,27.7,1.73882072,2.3407202,77,101845,93.5,75.6,123.2
2023-05-27 07:20,19.4,65.4,0,0,841.3,0.091,241,24.8,23.6,24.9,25.7,25.6,24.8,11.5,11.8,9.4,14.5,11.8,27.7,1.94974276,2.46418676,94,101924,92.7,71.8,120
2023-05-27 07:21,19.4,64,0,0,841.3,0.091,238,24.9,23.6,24.9,25.7,25.6,24.8,11.5,11.8,9.4,14.5,11.8,27.7,2.25840916,3.19984168,76,102018,90.6,73.4,113.9
2023-05-27 07:23,19.4,64.7,0,0,841.2,0.091,254,24.9,23.7,24.9,25.7,25.6,24.8,11.5,11.8,9.4,14.5,11.8,27.7,1.99089828,3.10724176,103,102209,97.3,85.1,111
2023-05-27 07:27,19.5,65.1,0,0,841.3,0.091,247,25,23.7,24.9,25.7,25.6,24.8,11.5,11.8,9.4,14.5,11.8,27.7,2.33557576,3.1123862,86,102636,94.8,79.7,123.2
2023-05-27 07:28,19.5,64.7,0,0,841.3,0.092,254,25,23.7,24.9,25.7,25.6,24.8,11.5,11.8,9.4,14.5,11.8,27.7,2.14008704,3.09695288,113,102800,111.4,98.4,124.3
2023-05-27 07:29,19.3,63.4,0,0,841.3,0.092,243,25.1,23.8,24.9,25.7,25.6,24.8,11.5,11.8,9.4,14.5,11.8,27.7,2.17095368,2.66481992,119,102809,98.8,74,119.6
2023-05-27 07:30,19.2,63.4,0,0,841.2,0.092,244,25.1,23.8,24.9,25.7,25.6,24.8,11.5,11.8,9.4,14.5,11.8,27.7,2.2635536,3.17411948,96,102945,98.9,79.2,133.6
2023-05-27 07:31,19.3,63.7,0,0,841.2,0.092,253,25.1,23.8,24.9,25.7,25.6,24.8,11.5,11.8,9.4,14.5,11.8,27.7,2.20696476,2.76770872,114,103009,113.7,87.3,130.4
2023-05-27 07:32,19.6,63.2,0,0,841.2,0.091,238,25.1,23.8,24.9,25.7,25.6,24.8,11.5,11.8,9.4,14.5,11.8,27.7,2.00118716,3.19984168,93,103106,104.3,84,121.2
2023-05-27 07:33,19.7,63.1,0,0,841.2,0.091,249,25.2,23.8,24.9,25.7,25.6,24.8,11.5,11.8,9.4,14.5,11.8,27.7,2.19153144,3.36446376,113,103254,114.9,107.4,123
2023-05-27 07:34,19.7,62.7,0,0,841.2,0.091,255,25.2,23.8,24.9,25.7,25.6,24.8,11.5,11.8,9.4,14.5,11.8,27.7,2.16580924,3.10209732,98,103339,99,85.8,121.7
2023-05-27 07:37,19.5,62,0,0,841.2,0.092,245,25.2,23.9,24.9,25.7,25.6,24.8,11.5,11.7,9.4,14.5,11.8,27.7,1.800554,2.20696476,123,103603,113.1,102.2,126.8
2023-05-27 07:38,19.4,62.8,0,0,841.2,0.091,239,25.3,23.9,24.9,25.7,25.6,24.8,11.5,11.7,9.4,14.5,11.8,27.7,1.33240996,1.85714284,131,103727,112.6,92,133.4
2023-05-27 07:39,19.6,63.1,0,0,841.2,0.091,236,25.3,23.9,24.9,25.7,25.6,24.8,11.5,11.7,9.4,14.5,11.8,27.7,1.51246536,2.71111988,82,103857,94.6,79.4,119.8
2023-05-27 07:40,19.9,62.7,0,0,841.2,0.091,242,25.3,23.9,24.9,25.7,25.6,24.8,11.5,11.7,9.4,14.5,11.8,27.7,1.61535416,2.50019784,84,103903,106,80.6,131.5
2023-05-27 07:41,20,61.5,0,0,841.2,0.091,254,25.3,23.9,24.9,25.7,25.6,24.8,11.5,11.7,9.4,14.5,11.8,27.7,2.43332012,3.74000788,120,104057,109.9,90.4,130.4
2023-05-27 07:42,19.9,60.6,0,0.2,841.2,0.091,239,25.4,23.9,24.9,25.7,25.6,24.8,11.5,11.7,9.4,14.5,11.8,27.7,2.52592004,3.63711908,114,104139,117.1,103.6,136.3
2023-05-27 07:46,19.8,61.5,0,0,841.2,0.091,253,25.4,24,24.9,25.7,25.6,24.8,11.5,11.7,9.4,14.5,11.8,27.7,2.11436484,2.5207756,136,104545,136.4,128.7,151.1
2023-05-27 07:47,19.8,62.9,0,0,841.2,0.092,249,25.5,24,24.9,25.7,25.6,24.8,11.5,11.7,9.4,14.5,11.8,27.7,2.17095368,2.78314204,147,104624,138.1,124,157.5
2023-05-27 07:48,19.8,63.5,0,0,841.2,0.092,259,25.5,24,24.9,25.7,25.6,24.8,11.5,11.7,9.4,14.5,11.8,27.7,1.89829836,2.43332012,147,104724,140,125.2,151.8
2023-05-27 07:49,19.8,62,0,0,841.1,0.092,238,25.5,24,24.9,25.7,25.6,24.8,11.5,11.7,9.4,14.5,11.8,27.7,2.35100908,3.23070832,123,104833,118.4,92.4,146.5
2023-05-27 07:50,19.8,60.8,0,0,841.2,0.092,244,25.5,24,24.9,25.7,25.6,24.8,11.5,11.7,9.4,14.5,11.8,27.7,2.443609,3.25128608,91,104903,92,78.5,111.4
2023-05-27 07:51,19.7,60.5,0,0,841.2,0.092,248,25.6,24.1,24.9,25.7,25.6,24.8,11.5,11.7,9.4,14.5,11.8,27.7,2.15037592,2.69568656,105,105042,91.7,81.2,98.8
2023-05-27 07:52,19.8,61.3,0,0,841.1,0.092,249,25.6,24.1,24.9,25.7,25.6,24.8,11.5,11.7,9.4,14.5,11.8,27.7,1.94459832,2.51048672,97,105112,94.1,78.2,109.7
2023-05-27 07:53,19.9,60.8,0,0,841.1,0.091,236,25.6,24.1,24.9,25.7,25.6,24.8,11.5,11.7,9.4,14.5,11.8,27.7,1.80569844,2.40759792,119,105218,98.3,71.5,111.2
2023-05-27 07:54,20.1,60.6,0,0,841.1,0.091,245,25.6,24.1,24.9,25.7,25.6,24.8,11.5,11.7,9.4,14.5,11.8,27.7,1.89829836,2.33557576,110,105351,95.6,67.2,111.1
2023-05-27 07:55,20.1,60.7,0,0,841.1,0.092,255,25.6,24.1,24.9,25.7,25.6,24.8,11.5,11.7,9.4,14.5,11.8,27.7,2.22239808,2.99406408,87,105415,93.3,77.6,114.7
2023-05-27 07:56,20.2,59.8,0,0,841.1,0.092,252,25.7,24.1,24.9,25.6,25.6,24.8,11.5,11.7,9.4,14.5,11.8,27.7,1.52275424,2.057776,116,105503,101.4,71.5,119.2
2023-05-27 07:57,20.2,59.9,0,0,841.1,0.091,250,25.7,24.1,24.9,25.6,25.6,24.8,11.5,11.7,9.4,14.5,11.8,27.7,2.03719824,2.84487532,110,105633,115.1,87.2,147.6
2023-05-27 07:58,20.2,59.6,0,0,841,0.092,247,25.7,24.2,24.9,25.6,25.6,24.8,11.5,11.7,9.4,14.5,11.8,27.7,2.1349426,2.81915312,114,105745,112,102.3,123.8
2023-05-27 07:59,20.3,59.8,0,0,841.1,0.092,248,25.7,24.2,24.9,25.6,25.6,24.8,11.5,11.7,9.4,14.5,11.8,27.7,1.97032052,2.78828648,106,105803,119.9,100.1,140.5
2023-05-27 08:00,20.1,59.3,0,0,841,0.092,256,25.8,24.2,24.9,25.6,25.6,24.8,11.5,11.7,9.4,14.5,11.8,27.7,2.12979816,2.58250888,124,105915,115,93.4,127.3
2023-05-27 08:01,20.1,60.4,0,0,841,0.092,250,25.8,24.2,24.9,25.6,25.6,24.8,11.5,11.7,9.4,14.5,11.8,27.7,1.56390976,2.19667588,120,110003,102.9,77.7,127.4
2023-05-27 08:07,21.2,58,0,0,841,0.091,249,25.9,24.3,24.9,25.6,25.6,24.8,11.5,11.7,9.4,14.5,11.7,27.7,1.49703204,2.10407596,99,110621,82.7,58.6,117.2
2023-05-27 08:08,21,57.7,0,0,841,0.091,239,26,24.3,24.9,25.6,25.6,24.8,11.5,11.7,9.4,14.5,11.8,27.7,1.7491096,2.6751088,95,110742,97.2,80.6,111.8
2023-05-27 08:09,20.7,57.4,0,0,841,0.092,239,26,24.3,24.9,25.6,25.6,24.8,11.5,11.7,9.4,14.5,11.7,27.7,1.64107636,2.0063316,65,110833,79.3,57.2,105.9
2023-05-27 08:10,20.3,57.9,0,0,840.9,0.092,243,26,24.3,24.9,25.6,25.6,24.8,11.5,11.7,9.4,14.5,11.7,27.7,1.75425404,2.78828648,94,110915,90,77.5,102.3
2023-05-27 08:11,20.5,59.2,0,0,840.9,0.092,241,26.1,24.3,24.9,25.6,25.6,24.8,11.5,11.7,9.4,14.5,11.7,27.7,1.99604272,2.63395328,74,111054,103.8,74.7,133.1
2023-05-27 08:14,20.4,58.9,0,0,840.9,0.092,236,26.1,24.4,24.9,25.6,25.6,24.8,11.5,11.7,9.4,14.5,11.7,27.7,1.79540956,2.95290856,95,111306,96.6,76.9,115.8
2023-05-27 08:15,20.4,58.4,0,0,840.9,0.092,250,26.2,24.4,24.9,25.6,25.6,24.8,11.5,11.7,9.4,14.5,11.7,27.7,2.44875344,3.28729716,131,111442,112.3,83.6,128.3
2023-05-27 08:16,20.3,58.8,0,0,840.9,0.092,250,26.2,24.4,24.9,25.6,25.6,24.8,11.5,11.7,9.4,14.5,11.7,27.7,1.96517608,2.92204192,109,111503,110.2,85.9,126.2
2023-05-27 08:17,20.3,58.2,0,0,840.9,0.092,242,26.2,24.4,24.9,25.6,25.6,24.8,11.5,11.7,9.4,14.5,11.7,27.7,1.66165412,2.1092204,127,111636,113.5,101.7,125.6
2023-05-27 08:18,20.3,58.9,0,0,840.9,0.092,239,26.3,24.4,24.9,25.6,25.6,24.8,11.5,11.7,9.4,14.5,11.7,27.7,1.89315392,2.81400868,103,111800,117.1,105.6,132.4
2023-05-27 08:19,20.7,58.8,0,0,840.8,0.092,241,26.3,24.4,24.9,25.6,25.6,24.8,11.5,11.7,9.4,14.5,11.7,27.7,1.71309852,2.47962008,103,111824,98.7,80.6,141.3
2023-05-27 08:20,20.9,58.1,0,0,840.8,0.091,245,26.3,24.5,24.9,25.6,25.6,24.8,11.5,11.7,9.4,14.5,11.7,27.7,1.81598732,2.4178868,113,111951,104.8,84.1,132.5
2023-05-27 08:21,20.6,57.4,0,0,840.8,0.092,238,26.3,24.5,24.9,25.6,25.6,24.8,11.5,11.7,9.4,14.5,11.7,27.7,2.63395328,3.02493072,122,112036,115,104.3,121.6
2023-05-27 08:22,20.3,57.4,0,0,840.8,0.092,239,26.4,24.5,24.9,25.6,25.6,24.8,11.5,11.7,9.4,14.5,11.7,27.7,1.62564304,2.7779976,123,112103,116.3,104.9,121.9
2023-05-27 08:26,20.7,59,0,0,840.8,0.092,248,26.5,24.5,24.9,25.6,25.6,24.8,11.5,11.7,9.4,14.5,11.8,27.7,2.25840916,2.89631972,94,112521,99.1,80.4,125
2023-05-27 08:27,20.7,59.5,0,0,840.8,0.092,254,26.5,24.6,24.9,25.6,25.6,24.8,11.5,11.7,9.4,14.5,11.8,27.7,1.9548872,2.83973088,116,112609,126.3,93.6,150.8
2023-05-27 08:28,20.4,59.1,0,0,840.7,0.092,249,26.5,24.6,24.9,25.6,25.6,24.8,11.5,11.7,9.4,14.5,11.8,27.7,2.32014244,2.58250888,138,112733,136.6,131.6,145.7
2023-05-27 08:29,20.2,60,0,0,840.7,0.092,254,26.6,24.6,24.9,25.6,25.6,24.8,11.5,11.7,9.4,14.5,11.8,27.7,2.09378708,2.62880884,132,112839,131.3,93.6,139.7
2023-05-27 08:30,20.8,60.6,0,0,840.7,0.092,245,26.6,24.6,24.9,25.6,25.6,24.8,11.5,11.7,9.4,14.5,11.8,27.7,1.50217648,2.958053,111,112942,117.8,97.2,141.6
2023-05-27 08:31,21.2,57.5,0,0,840.7,0.092,239,26.6,24.6,24.9,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.8,27.7,2.12465372,3.23585276,117,113021,131.3,92.2,155.5
2023-05-27 08:32,21.2,56.6,0,0,840.7,0.092,243,26.6,24.6,24.9,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.8,27.7,1.4404432,1.84170952,106,113151,111.8,76.3,138.3
2023-05-27 08:33,21.2,56,0,0.2,840.7,0.092,239,26.7,24.6,24.9,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.8,27.7,1.8519984,2.47447564,106,113224,99.4,68,120.9
2023-05-27 08:36,21.2,56.4,0,0,840.6,0.092,244,26.7,24.7,24.9,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.7,27.7,1.23981004,1.66165412,123,113600,94.1,76.8,117.4
2023-05-27 08:37,21.5,55.1,0,0,840.6,0.092,244,26.8,24.7,24.9,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.7,27.7,1.93430944,2.42817568,141,113639,134.1,112.7,153.4
2023-05-27 08:38,21.8,55.3,0,0,840.6,0.091,244,26.8,24.7,24.9,25.6,25.6,24.8,11.5,11.7,9.4,14.5,11.7,27.7,1.49703204,2.29956468,103,113706,92.6,59.8,130
2023-05-27 08:39,22.2,54.7,0,0,840.6,0.091,243,26.8,24.7,24.9,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.7,27.7,0.69964384,1.49703204,111,113803,98.7,18.3,154.5
2023-05-27 08:40,22.6,54.2,0,0,840.6,0.091,253,26.8,24.7,24.9,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.7,27.7,1.45073208,2.56193112,111,114000,107.6,77.4,144.6
2023-05-27 08:41,22.2,52.2,0,0,840.5,0.091,244,26.9,24.8,24.9,25.6,25.6,24.8,11.5,11.7,9.4,14.5,11.7,27.7,2.09893152,2.8551642,119,114009,107.9,75.3,126.6
2023-05-27 08:44,21.8,54.5,0,0,840.5,0.092,243,27,24.8,24.9,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.7,27.7,2.02690936,2.5979422,157,114348,136.1,117.4,151.6
2023-05-27 08:46,21.9,55.4,0,0,840.4,0.092,244,27,24.8,24.9,25.6,25.6,24.8,11.5,11.7,9.4,14.5,11.7,27.7,1.47645428,1.99604272,102,114600,120.9,86.1,150.5
2023-05-27 08:47,22.3,54.1,0,0,840.4,0.092,243,27.1,24.9,24.9,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.7,27.7,1.9548872,2.72140876,119,114633,105.8,84,123.5
2023-05-27 08:48,22.2,52.5,0,0,840.4,0.092,249,27.1,24.9,24.9,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.7,27.7,2.02690936,3.07637512,126,114754,114.6,96.2,130.1
2023-05-27 08:49,22.4,51.3,0,0,840.4,0.092,237,27.1,24.9,24.9,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.7,27.7,2.32014244,3.01464184,92,114836,88.3,64.7,111.1
2023-05-27 08:50,22.3,49.7,0,0,840.4,0.092,253,27.2,24.9,24.9,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.7,27.7,1.66165412,2.34586464,99,114936,94.9,58.5,135.6
2023-05-27 08:51,22.4,49.8,0,0,840.4,0.092,252,27.2,24.9,24.9,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.7,27.7,1.671943,2.52592004,70,115033,74.2,55.2,114.3
2023-05-27 08:56,22.2,53.1,0,0,840.3,0.092,249,27.4,25,24.9,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.7,27.6,2.66996436,3.66798572,80,115506,102.9,73.5,121.4
